image_id,card,image_path,mask_path,source_image_id,reference_index,augmentation_index
augmented_card_00000,y_3,training_data\augmented_data\card_images\augmented_card_00000.jpg,training_data\augmented_data\card_masks\augmented_card_00000.png,ref_L1000765_card_00,0,0
augmented_card_00001,y_3,training_data\augmented_data\card_images\augmented_card_00001.jpg,training_data\augmented_data\card_masks\augmented_card_00001.png,ref_L1000765_card_00,0,1
augmented_card_00002,y_3,training_data\augmented_data\card_images\augmented_card_00002.jpg,training_data\augmented_data\card_masks\augmented_card_00002.png,ref_L1000765_card_00,0,2
augmented_card_00003,y_3,training_data\augmented_data\card_images\augmented_card_00003.jpg,training_data\augmented_data\card_masks\augmented_card_00003.png,ref_L1000765_card_00,0,3
augmented_card_00004,y_3,training_data\augmented_data\card_images\augmented_card_00004.jpg,training_data\augmented_data\card_masks\augmented_card_00004.png,ref_L1000765_card_00,0,4
augmented_card_00005,y_3,training_data\augmented_data\card_images\augmented_card_00005.jpg,training_data\augmented_data\card_masks\augmented_card_00005.png,ref_L1000765_card_00,0,5
augmented_card_00006,y_3,training_data\augmented_data\card_images\augmented_card_00006.jpg,training_data\augmented_data\card_masks\augmented_card_00006.png,ref_L1000765_card_00,0,6
augmented_card_00007,y_3,training_data\augmented_data\card_images\augmented_card_00007.jpg,training_data\augmented_data\card_masks\augmented_card_00007.png,ref_L1000765_card_00,0,7
augmented_card_00008,y_3,training_data\augmented_data\card_images\augmented_card_00008.jpg,training_data\augmented_data\card_masks\augmented_card_00008.png,ref_L1000765_card_00,0,8
augmented_card_00009,y_3,training_data\augmented_data\card_images\augmented_card_00009.jpg,training_data\augmented_data\card_masks\augmented_card_00009.png,ref_L1000765_card_00,0,9
augmented_card_00010,y_3,training_data\augmented_data\card_images\augmented_card_00010.jpg,training_data\augmented_data\card_masks\augmented_card_00010.png,ref_L1000765_card_00,0,10
augmented_card_00011,y_3,training_data\augmented_data\card_images\augmented_card_00011.jpg,training_data\augmented_data\card_masks\augmented_card_00011.png,ref_L1000765_card_00,0,11
augmented_card_00012,y_3,training_data\augmented_data\card_images\augmented_card_00012.jpg,training_data\augmented_data\card_masks\augmented_card_00012.png,ref_L1000765_card_00,0,12
augmented_card_00013,y_3,training_data\augmented_data\card_images\augmented_card_00013.jpg,training_data\augmented_data\card_masks\augmented_card_00013.png,ref_L1000765_card_00,0,13
augmented_card_00014,y_3,training_data\augmented_data\card_images\augmented_card_00014.jpg,training_data\augmented_data\card_masks\augmented_card_00014.png,ref_L1000765_card_00,0,14
augmented_card_00015,y_3,training_data\augmented_data\card_images\augmented_card_00015.jpg,training_data\augmented_data\card_masks\augmented_card_00015.png,ref_L1000765_card_00,0,15
augmented_card_00016,y_3,training_data\augmented_data\card_images\augmented_card_00016.jpg,training_data\augmented_data\card_masks\augmented_card_00016.png,ref_L1000765_card_00,0,16
augmented_card_00017,y_3,training_data\augmented_data\card_images\augmented_card_00017.jpg,training_data\augmented_data\card_masks\augmented_card_00017.png,ref_L1000765_card_00,0,17
augmented_card_00018,y_3,training_data\augmented_data\card_images\augmented_card_00018.jpg,training_data\augmented_data\card_masks\augmented_card_00018.png,ref_L1000765_card_00,0,18
augmented_card_00019,y_3,training_data\augmented_data\card_images\augmented_card_00019.jpg,training_data\augmented_data\card_masks\augmented_card_00019.png,ref_L1000765_card_00,0,19
augmented_card_00020,y_3,training_data\augmented_data\card_images\augmented_card_00020.jpg,training_data\augmented_data\card_masks\augmented_card_00020.png,ref_L1000765_card_00,0,20
augmented_card_00021,y_3,training_data\augmented_data\card_images\augmented_card_00021.jpg,training_data\augmented_data\card_masks\augmented_card_00021.png,ref_L1000765_card_00,0,21
augmented_card_00022,y_3,training_data\augmented_data\card_images\augmented_card_00022.jpg,training_data\augmented_data\card_masks\augmented_card_00022.png,ref_L1000765_card_00,0,22
augmented_card_00023,y_3,training_data\augmented_data\card_images\augmented_card_00023.jpg,training_data\augmented_data\card_masks\augmented_card_00023.png,ref_L1000765_card_00,0,23
augmented_card_00024,y_3,training_data\augmented_data\card_images\augmented_card_00024.jpg,training_data\augmented_data\card_masks\augmented_card_00024.png,ref_L1000765_card_00,0,24
augmented_card_00025,y_3,training_data\augmented_data\card_images\augmented_card_00025.jpg,training_data\augmented_data\card_masks\augmented_card_00025.png,ref_L1000765_card_00,0,25
augmented_card_00026,y_3,training_data\augmented_data\card_images\augmented_card_00026.jpg,training_data\augmented_data\card_masks\augmented_card_00026.png,ref_L1000765_card_00,0,26
augmented_card_00027,y_3,training_data\augmented_data\card_images\augmented_card_00027.jpg,training_data\augmented_data\card_masks\augmented_card_00027.png,ref_L1000765_card_00,0,27
augmented_card_00028,y_3,training_data\augmented_data\card_images\augmented_card_00028.jpg,training_data\augmented_data\card_masks\augmented_card_00028.png,ref_L1000765_card_00,0,28
augmented_card_00029,y_3,training_data\augmented_data\card_images\augmented_card_00029.jpg,training_data\augmented_data\card_masks\augmented_card_00029.png,ref_L1000765_card_00,0,29
augmented_card_00030,y_3,training_data\augmented_data\card_images\augmented_card_00030.jpg,training_data\augmented_data\card_masks\augmented_card_00030.png,ref_L1000765_card_00,0,30
augmented_card_00031,y_3,training_data\augmented_data\card_images\augmented_card_00031.jpg,training_data\augmented_data\card_masks\augmented_card_00031.png,ref_L1000765_card_00,0,31
augmented_card_00032,y_3,training_data\augmented_data\card_images\augmented_card_00032.jpg,training_data\augmented_data\card_masks\augmented_card_00032.png,ref_L1000765_card_00,0,32
augmented_card_00033,y_3,training_data\augmented_data\card_images\augmented_card_00033.jpg,training_data\augmented_data\card_masks\augmented_card_00033.png,ref_L1000765_card_00,0,33
augmented_card_00034,y_3,training_data\augmented_data\card_images\augmented_card_00034.jpg,training_data\augmented_data\card_masks\augmented_card_00034.png,ref_L1000765_card_00,0,34
augmented_card_00035,y_3,training_data\augmented_data\card_images\augmented_card_00035.jpg,training_data\augmented_data\card_masks\augmented_card_00035.png,ref_L1000765_card_00,0,35
augmented_card_00036,y_3,training_data\augmented_data\card_images\augmented_card_00036.jpg,training_data\augmented_data\card_masks\augmented_card_00036.png,ref_L1000765_card_00,0,36
augmented_card_00037,y_3,training_data\augmented_data\card_images\augmented_card_00037.jpg,training_data\augmented_data\card_masks\augmented_card_00037.png,ref_L1000765_card_00,0,37
augmented_card_00038,y_3,training_data\augmented_data\card_images\augmented_card_00038.jpg,training_data\augmented_data\card_masks\augmented_card_00038.png,ref_L1000765_card_00,0,38
augmented_card_00039,y_3,training_data\augmented_data\card_images\augmented_card_00039.jpg,training_data\augmented_data\card_masks\augmented_card_00039.png,ref_L1000765_card_00,0,39
augmented_card_00040,y_3,training_data\augmented_data\card_images\augmented_card_00040.jpg,training_data\augmented_data\card_masks\augmented_card_00040.png,ref_L1000765_card_00,0,40
augmented_card_00041,y_3,training_data\augmented_data\card_images\augmented_card_00041.jpg,training_data\augmented_data\card_masks\augmented_card_00041.png,ref_L1000765_card_00,0,41
augmented_card_00042,y_3,training_data\augmented_data\card_images\augmented_card_00042.jpg,training_data\augmented_data\card_masks\augmented_card_00042.png,ref_L1000765_card_00,0,42
augmented_card_00043,y_3,training_data\augmented_data\card_images\augmented_card_00043.jpg,training_data\augmented_data\card_masks\augmented_card_00043.png,ref_L1000765_card_00,0,43
augmented_card_00044,y_3,training_data\augmented_data\card_images\augmented_card_00044.jpg,training_data\augmented_data\card_masks\augmented_card_00044.png,ref_L1000765_card_00,0,44
augmented_card_00045,y_3,training_data\augmented_data\card_images\augmented_card_00045.jpg,training_data\augmented_data\card_masks\augmented_card_00045.png,ref_L1000765_card_00,0,45
augmented_card_00046,y_3,training_data\augmented_data\card_images\augmented_card_00046.jpg,training_data\augmented_data\card_masks\augmented_card_00046.png,ref_L1000765_card_00,0,46
augmented_card_00047,y_3,training_data\augmented_data\card_images\augmented_card_00047.jpg,training_data\augmented_data\card_masks\augmented_card_00047.png,ref_L1000765_card_00,0,47
augmented_card_00048,y_3,training_data\augmented_data\card_images\augmented_card_00048.jpg,training_data\augmented_data\card_masks\augmented_card_00048.png,ref_L1000765_card_00,0,48
augmented_card_00049,y_3,training_data\augmented_data\card_images\augmented_card_00049.jpg,training_data\augmented_data\card_masks\augmented_card_00049.png,ref_L1000765_card_00,0,49
augmented_card_00050,y_3,training_data\augmented_data\card_images\augmented_card_00050.jpg,training_data\augmented_data\card_masks\augmented_card_00050.png,ref_L1000765_card_00,0,50
augmented_card_00051,y_3,training_data\augmented_data\card_images\augmented_card_00051.jpg,training_data\augmented_data\card_masks\augmented_card_00051.png,ref_L1000765_card_00,0,51
augmented_card_00052,y_3,training_data\augmented_data\card_images\augmented_card_00052.jpg,training_data\augmented_data\card_masks\augmented_card_00052.png,ref_L1000765_card_00,0,52
augmented_card_00053,y_3,training_data\augmented_data\card_images\augmented_card_00053.jpg,training_data\augmented_data\card_masks\augmented_card_00053.png,ref_L1000765_card_00,0,53
augmented_card_00054,y_3,training_data\augmented_data\card_images\augmented_card_00054.jpg,training_data\augmented_data\card_masks\augmented_card_00054.png,ref_L1000765_card_00,0,54
augmented_card_00055,y_3,training_data\augmented_data\card_images\augmented_card_00055.jpg,training_data\augmented_data\card_masks\augmented_card_00055.png,ref_L1000765_card_00,0,55
augmented_card_00056,y_3,training_data\augmented_data\card_images\augmented_card_00056.jpg,training_data\augmented_data\card_masks\augmented_card_00056.png,ref_L1000765_card_00,0,56
augmented_card_00057,y_3,training_data\augmented_data\card_images\augmented_card_00057.jpg,training_data\augmented_data\card_masks\augmented_card_00057.png,ref_L1000765_card_00,0,57
augmented_card_00058,y_3,training_data\augmented_data\card_images\augmented_card_00058.jpg,training_data\augmented_data\card_masks\augmented_card_00058.png,ref_L1000765_card_00,0,58
augmented_card_00059,y_3,training_data\augmented_data\card_images\augmented_card_00059.jpg,training_data\augmented_data\card_masks\augmented_card_00059.png,ref_L1000765_card_00,0,59
augmented_card_00060,y_3,training_data\augmented_data\card_images\augmented_card_00060.jpg,training_data\augmented_data\card_masks\augmented_card_00060.png,ref_L1000765_card_00,0,60
augmented_card_00061,y_3,training_data\augmented_data\card_images\augmented_card_00061.jpg,training_data\augmented_data\card_masks\augmented_card_00061.png,ref_L1000765_card_00,0,61
augmented_card_00062,y_3,training_data\augmented_data\card_images\augmented_card_00062.jpg,training_data\augmented_data\card_masks\augmented_card_00062.png,ref_L1000765_card_00,0,62
augmented_card_00063,y_3,training_data\augmented_data\card_images\augmented_card_00063.jpg,training_data\augmented_data\card_masks\augmented_card_00063.png,ref_L1000765_card_00,0,63
augmented_card_00064,y_3,training_data\augmented_data\card_images\augmented_card_00064.jpg,training_data\augmented_data\card_masks\augmented_card_00064.png,ref_L1000765_card_00,0,64
augmented_card_00065,y_3,training_data\augmented_data\card_images\augmented_card_00065.jpg,training_data\augmented_data\card_masks\augmented_card_00065.png,ref_L1000765_card_00,0,65
augmented_card_00066,y_3,training_data\augmented_data\card_images\augmented_card_00066.jpg,training_data\augmented_data\card_masks\augmented_card_00066.png,ref_L1000765_card_00,0,66
augmented_card_00067,y_3,training_data\augmented_data\card_images\augmented_card_00067.jpg,training_data\augmented_data\card_masks\augmented_card_00067.png,ref_L1000765_card_00,0,67
augmented_card_00068,y_3,training_data\augmented_data\card_images\augmented_card_00068.jpg,training_data\augmented_data\card_masks\augmented_card_00068.png,ref_L1000765_card_00,0,68
augmented_card_00069,y_3,training_data\augmented_data\card_images\augmented_card_00069.jpg,training_data\augmented_data\card_masks\augmented_card_00069.png,ref_L1000765_card_00,0,69
augmented_card_00070,y_3,training_data\augmented_data\card_images\augmented_card_00070.jpg,training_data\augmented_data\card_masks\augmented_card_00070.png,ref_L1000765_card_00,0,70
augmented_card_00071,y_3,training_data\augmented_data\card_images\augmented_card_00071.jpg,training_data\augmented_data\card_masks\augmented_card_00071.png,ref_L1000765_card_00,0,71
augmented_card_00072,y_3,training_data\augmented_data\card_images\augmented_card_00072.jpg,training_data\augmented_data\card_masks\augmented_card_00072.png,ref_L1000765_card_00,0,72
augmented_card_00073,y_3,training_data\augmented_data\card_images\augmented_card_00073.jpg,training_data\augmented_data\card_masks\augmented_card_00073.png,ref_L1000765_card_00,0,73
augmented_card_00074,y_3,training_data\augmented_data\card_images\augmented_card_00074.jpg,training_data\augmented_data\card_masks\augmented_card_00074.png,ref_L1000765_card_00,0,74
augmented_card_00075,y_3,training_data\augmented_data\card_images\augmented_card_00075.jpg,training_data\augmented_data\card_masks\augmented_card_00075.png,ref_L1000765_card_00,0,75
augmented_card_00076,y_3,training_data\augmented_data\card_images\augmented_card_00076.jpg,training_data\augmented_data\card_masks\augmented_card_00076.png,ref_L1000765_card_00,0,76
augmented_card_00077,y_3,training_data\augmented_data\card_images\augmented_card_00077.jpg,training_data\augmented_data\card_masks\augmented_card_00077.png,ref_L1000765_card_00,0,77
augmented_card_00078,y_3,training_data\augmented_data\card_images\augmented_card_00078.jpg,training_data\augmented_data\card_masks\augmented_card_00078.png,ref_L1000765_card_00,0,78
augmented_card_00079,y_3,training_data\augmented_data\card_images\augmented_card_00079.jpg,training_data\augmented_data\card_masks\augmented_card_00079.png,ref_L1000765_card_00,0,79
augmented_card_00080,y_3,training_data\augmented_data\card_images\augmented_card_00080.jpg,training_data\augmented_data\card_masks\augmented_card_00080.png,ref_L1000765_card_00,0,80
augmented_card_00081,y_3,training_data\augmented_data\card_images\augmented_card_00081.jpg,training_data\augmented_data\card_masks\augmented_card_00081.png,ref_L1000765_card_00,0,81
augmented_card_00082,y_3,training_data\augmented_data\card_images\augmented_card_00082.jpg,training_data\augmented_data\card_masks\augmented_card_00082.png,ref_L1000765_card_00,0,82
augmented_card_00083,y_3,training_data\augmented_data\card_images\augmented_card_00083.jpg,training_data\augmented_data\card_masks\augmented_card_00083.png,ref_L1000765_card_00,0,83
augmented_card_00084,y_3,training_data\augmented_data\card_images\augmented_card_00084.jpg,training_data\augmented_data\card_masks\augmented_card_00084.png,ref_L1000765_card_00,0,84
augmented_card_00085,y_3,training_data\augmented_data\card_images\augmented_card_00085.jpg,training_data\augmented_data\card_masks\augmented_card_00085.png,ref_L1000765_card_00,0,85
augmented_card_00086,y_3,training_data\augmented_data\card_images\augmented_card_00086.jpg,training_data\augmented_data\card_masks\augmented_card_00086.png,ref_L1000765_card_00,0,86
augmented_card_00087,y_3,training_data\augmented_data\card_images\augmented_card_00087.jpg,training_data\augmented_data\card_masks\augmented_card_00087.png,ref_L1000765_card_00,0,87
