image_id,card,mask_path
aug_00000,b_3,project/training_data/training_masks/augmented_cards/aug_00000.png
aug_00001,b_2,project/training_data/training_masks/augmented_cards/aug_00001.png
aug_00002,g_3,project/training_data/training_masks/augmented_cards/aug_00002.png
aug_00003,r_3,project/training_data/training_masks/augmented_cards/aug_00003.png
aug_00004,g_2,project/training_data/training_masks/augmented_cards/aug_00004.png
aug_00005,g_1,project/training_data/training_masks/augmented_cards/aug_00005.png
aug_00006,b_1,project/training_data/training_masks/augmented_cards/aug_00006.png
aug_00007,r_2,project/training_data/training_masks/augmented_cards/aug_00007.png
aug_00008,y_3,project/training_data/training_masks/augmented_cards/aug_00008.png
aug_00009,r_1,project/training_data/training_masks/augmented_cards/aug_00009.png
aug_00010,y_2,project/training_data/training_masks/augmented_cards/aug_00010.png
aug_00011,y_1,project/training_data/training_masks/augmented_cards/aug_00011.png
aug_00012,g_6,project/training_data/training_masks/augmented_cards/aug_00012.png
aug_00013,g_5,project/training_data/training_masks/augmented_cards/aug_00013.png
aug_00014,b_5,project/training_data/training_masks/augmented_cards/aug_00014.png
aug_00015,b_6,project/training_data/training_masks/augmented_cards/aug_00015.png
aug_00016,r_6,project/training_data/training_masks/augmented_cards/aug_00016.png
aug_00017,b_4,project/training_data/training_masks/augmented_cards/aug_00017.png
aug_00018,g_4,project/training_data/training_masks/augmented_cards/aug_00018.png
aug_00019,r_5,project/training_data/training_masks/augmented_cards/aug_00019.png
aug_00020,r_4,project/training_data/training_masks/augmented_cards/aug_00020.png
aug_00021,y_6,project/training_data/training_masks/augmented_cards/aug_00021.png
aug_00022,y_4,project/training_data/training_masks/augmented_cards/aug_00022.png
aug_00023,y_5,project/training_data/training_masks/augmented_cards/aug_00023.png
aug_00024,b_9,project/training_data/training_masks/augmented_cards/aug_00024.png
aug_00025,g_7,project/training_data/training_masks/augmented_cards/aug_00025.png
aug_00026,r_9,project/training_data/training_masks/augmented_cards/aug_00026.png
aug_00027,r_8,project/training_data/training_masks/augmented_cards/aug_00027.png
aug_00028,b_7,project/training_data/training_masks/augmented_cards/aug_00028.png
aug_00029,wild,project/training_data/training_masks/augmented_cards/aug_00029.png
aug_00030,g_9,project/training_data/training_masks/augmented_cards/aug_00030.png
aug_00031,g_8,project/training_data/training_masks/augmented_cards/aug_00031.png
aug_00032,b_8,project/training_data/training_masks/augmented_cards/aug_00032.png
aug_00033,draw_4,project/training_data/training_masks/augmented_cards/aug_00033.png
aug_00034,r_7,project/training_data/training_masks/augmented_cards/aug_00034.png
aug_00035,y_9,project/training_data/training_masks/augmented_cards/aug_00035.png
aug_00036,y_7,project/training_data/training_masks/augmented_cards/aug_00036.png
aug_00037,y_8,project/training_data/training_masks/augmented_cards/aug_00037.png
aug_00038,g_skip,project/training_data/training_masks/augmented_cards/aug_00038.png
aug_00039,g_reverse,project/training_data/training_masks/augmented_cards/aug_00039.png
aug_00040,b_reverse,project/training_data/training_masks/augmented_cards/aug_00040.png
aug_00041,b_0,project/training_data/training_masks/augmented_cards/aug_00041.png
aug_00042,b_skip,project/training_data/training_masks/augmented_cards/aug_00042.png
aug_00043,r_skip,project/training_data/training_masks/augmented_cards/aug_00043.png
aug_00044,g_0,project/training_data/training_masks/augmented_cards/aug_00044.png
aug_00045,r_reverse,project/training_data/training_masks/augmented_cards/aug_00045.png
aug_00046,r_0,project/training_data/training_masks/augmented_cards/aug_00046.png
aug_00047,b_draw_2,project/training_data/training_masks/augmented_cards/aug_00047.png
aug_00048,r_draw_2,project/training_data/training_masks/augmented_cards/aug_00048.png
aug_00049,y_skip,project/training_data/training_masks/augmented_cards/aug_00049.png
aug_00050,y_reverse,project/training_data/training_masks/augmented_cards/aug_00050.png
aug_00051,y_0,project/training_data/training_masks/augmented_cards/aug_00051.png
aug_00052,g_draw_2,project/training_data/training_masks/augmented_cards/aug_00052.png
aug_00053,y_draw_2,project/training_data/training_masks/augmented_cards/aug_00053.png
aug_00054,b_3,project/training_data/training_masks/augmented_cards/aug_00054.png
aug_00055,b_2,project/training_data/training_masks/augmented_cards/aug_00055.png
aug_00056,g_3,project/training_data/training_masks/augmented_cards/aug_00056.png
aug_00057,r_3,project/training_data/training_masks/augmented_cards/aug_00057.png
aug_00058,g_2,project/training_data/training_masks/augmented_cards/aug_00058.png
aug_00059,g_1,project/training_data/training_masks/augmented_cards/aug_00059.png
aug_00060,b_1,project/training_data/training_masks/augmented_cards/aug_00060.png
aug_00061,r_2,project/training_data/training_masks/augmented_cards/aug_00061.png
aug_00062,y_3,project/training_data/training_masks/augmented_cards/aug_00062.png
aug_00063,r_1,project/training_data/training_masks/augmented_cards/aug_00063.png
aug_00064,y_2,project/training_data/training_masks/augmented_cards/aug_00064.png
aug_00065,y_1,project/training_data/training_masks/augmented_cards/aug_00065.png
aug_00066,g_6,project/training_data/training_masks/augmented_cards/aug_00066.png
aug_00067,g_5,project/training_data/training_masks/augmented_cards/aug_00067.png
aug_00068,b_5,project/training_data/training_masks/augmented_cards/aug_00068.png
aug_00069,b_6,project/training_data/training_masks/augmented_cards/aug_00069.png
